date,cycle,FF,FF_lo,FF_hi,FG,FG_lo,FG_hi,LAB,LAB_lo,LAB_hi,PD,PD_lo,PD_hi,WP,WP_lo,WP_hi,OTH,OTH_lo,OTH_hi,GP,GP_lo,GP_hi,DL,DL_lo,DL_hi,SF,SF_lo,SF_hi,SD,SD_lo,SD_hi,SPBP,SPBP_lo,SPBP_hi,AU,AU_lo,AU_hi
10/25/2015,2011-2016,0.2065,0.1907,0.2251,0.2801,0.265,0.2946,0.0732,0.0632,0.0828,,,,,,,0.2328,0.2102,0.2551,0.0151,0.0121,0.018,,,,0.1923,0.1747,0.2107,,,,,,,,,
10/26/2015,2011-2016,0.2068,0.1904,0.2253,0.2806,0.2653,0.2953,0.0732,0.0635,0.0821,,,,,,,0.2312,0.2081,0.2542,0.0151,0.0122,0.0181,,,,0.193,0.1753,0.2125,,,,,,,,,
10/27/2015,2011-2016,0.2072,0.1905,0.2241,0.2811,0.2663,0.2958,0.0733,0.0635,0.0824,,,,,,,0.2295,0.2062,0.254,0.0152,0.0123,0.0181,,,,0.1937,0.1762,0.2124,,,,,,,,,
10/28/2015,2011-2016,0.2074,0.1912,0.224,0.2817,0.2673,0.2963,0.0733,0.0634,0.0827,,,,,,,0.2279,0.2046,0.2519,0.0152,0.0123,0.0182,,,,0.1945,0.1767,0.2129,,,,,,,,,
10/29/2015,2011-2016,0.2078,0.1917,0.2241,0.2822,0.2679,0.2962,0.0733,0.0637,0.0824,,,,,,,0.2261,0.2034,0.2496,0.0153,0.0123,0.0182,,,,0.1953,0.178,0.2134,,,,,,,,,
10/30/2015,2011-2016,0.2079,0.1911,0.2244,0.2828,0.2682,0.2972,0.0734,0.0642,0.0826,,,,,,,0.2245,0.2033,0.2469,0.0153,0.0123,0.0183,,,,0.1962,0.1787,0.2159,,,,,,,,,
10/31/2015,2011-2016,0.2082,0.1923,0.2236,0.2833,0.2691,0.2966,0.0735,0.0643,0.0824,,,,,,,0.2228,0.2027,0.2442,0.0154,0.0123,0.0182,,,,0.1969,0.1811,0.2154,,,,,,,,,
11/01/2015,2011-2016,0.2083,0.1924,0.2234,0.2839,0.2702,0.2976,0.0735,0.0643,0.0824,,,,,,,0.2209,0.2011,0.2408,0.0154,0.0124,0.0183,,,,0.198,0.1829,0.2156,,,,,,,,,
11/02/2015,2011-2016,0.2085,0.1929,0.2236,0.2843,0.2709,0.2982,0.0736,0.0648,0.0823,,,,,,,0.2195,0.2017,0.2392,0.0154,0.0124,0.0183,,,,0.1987,0.183,0.2156,,,,,,,,,
11/03/2015,2011-2016,0.2077,0.192,0.2236,0.2841,0.2709,0.2978,0.0734,0.0646,0.0826,,,,,,,0.2203,0.2019,0.2402,0.0155,0.0125,0.0184,,,,0.199,0.1829,0.2158,,,,,,,,,
11/04/2015,2011-2016,0.207,0.1909,0.2222,0.284,0.2709,0.298,0.0733,0.0644,0.0824,,,,,,,0.221,0.2019,0.2415,0.0155,0.0124,0.0184,,,,0.1993,0.1839,0.2167,,,,,,,,,
11/05/2015,2011-2016,0.206,0.1906,0.2213,0.2839,0.2712,0.2976,0.0732,0.0646,0.0822,,,,,,,0.2219,0.204,0.2415,0.0155,0.0124,0.0183,,,,0.1995,0.1838,0.2167,,,,,,,,,
11/06/2015,2011-2016,0.2057,0.1906,0.2222,0.2843,0.2721,0.2979,0.0732,0.0644,0.0821,,,,,,,0.222,0.202,0.2414,0.0156,0.0124,0.0184,,,,0.1992,0.1832,0.2158,,,,,,,,,
11/07/2015,2011-2016,0.2053,0.1894,0.2217,0.2849,0.2721,0.299,0.0733,0.0649,0.0822,,,,,,,0.222,0.2005,0.2423,0.0157,0.0126,0.0187,,,,0.1988,0.1819,0.2168,,,,,,,,,
11/08/2015,2011-2016,0.2049,0.1887,0.221,0.2855,0.2726,0.2998,0.0734,0.0648,0.0823,,,,,,,0.222,0.2003,0.2434,0.0158,0.0127,0.0187,,,,0.1985,0.1815,0.2165,,,,,,,,,
11/09/2015,2011-2016,0.2046,0.1886,0.2218,0.286,0.2723,0.3001,0.0734,0.0647,0.0824,,,,,,,0.2219,0.201,0.2435,0.0159,0.0128,0.0188,,,,0.1983,0.1818,0.2169,,,,,,,,,
11/10/2015,2011-2016,0.2042,0.1889,0.2216,0.2865,0.2725,0.3002,0.0735,0.0647,0.0823,,,,,,,0.2219,0.2009,0.2436,0.016,0.0129,0.0191,,,,0.198,0.18,0.2169,,,,,,,,,
11/11/2015,2011-2016,0.2038,0.1883,0.2206,0.287,0.2725,0.3002,0.0736,0.065,0.0818,,,,,,,0.222,0.2014,0.244,0.0161,0.013,0.0191,,,,0.1976,0.1797,0.2172,,,,,,,,,
11/12/2015,2011-2016,0.2035,0.1873,0.2207,0.2875,0.2731,0.3012,0.0736,0.0652,0.082,,,,,,,0.222,0.202,0.2442,0.0162,0.013,0.0191,,,,0.1972,0.1793,0.2164,,,,,,,,,
11/13/2015,2011-2016,0.203,0.187,0.2202,0.288,0.273,0.3017,0.0737,0.065,0.0823,,,,,,,0.2219,0.2007,0.2448,0.0163,0.0131,0.0194,,,,0.1971,0.1794,0.2165,,,,,,,,,
11/14/2015,2011-2016,0.2024,0.1865,0.2187,0.2885,0.2745,0.3025,0.0737,0.0654,0.0823,,,,,,,0.222,0.2026,0.2446,0.0164,0.0132,0.0195,,,,0.197,0.1801,0.2155,,,,,,,,,
11/15/2015,2011-2016,0.2019,0.1865,0.2172,0.2891,0.2753,0.3029,0.0738,0.0654,0.0822,,,,,,,0.222,0.2015,0.2432,0.0165,0.0133,0.0198,,,,0.1967,0.1799,0.2153,,,,,,,,,
11/16/2015,2011-2016,0.2016,0.1864,0.2162,0.2896,0.2761,0.3032,0.0738,0.0654,0.0824,,,,,,,0.2217,0.2031,0.2429,0.0166,0.0134,0.0198,,,,0.1966,0.1805,0.2137,,,,,,,,,
11/17/2015,2011-2016,0.2012,0.1859,0.2159,0.2901,0.2767,0.3031,0.0738,0.0657,0.0821,,,,,,,0.2217,0.2025,0.2423,0.0167,0.0134,0.0199,,,,0.1965,0.1812,0.214,,,,,,,,,
11/18/2015,2011-2016,0.2008,0.1859,0.215,0.2907,0.2768,0.304,0.074,0.0656,0.0822,,,,,,,0.2211,0.2015,0.2416,0.0168,0.0133,0.0202,,,,0.1966,0.1808,0.2133,,,,,,,,,
11/19/2015,2011-2016,0.2006,0.1851,0.2148,0.2912,0.2773,0.3048,0.0742,0.066,0.0826,,,,,,,0.2206,0.201,0.2393,0.0169,0.0134,0.0203,,,,0.1965,0.181,0.2132,,,,,,,,,
11/20/2015,2011-2016,0.2003,0.1849,0.2141,0.2916,0.2775,0.3048,0.0744,0.0661,0.0827,,,,,,,0.2202,0.2004,0.2402,0.017,0.0136,0.0204,,,,0.1964,0.1802,0.2127,,,,,,,,,
11/21/2015,2011-2016,0.2,0.185,0.2144,0.2921,0.2777,0.3057,0.0746,0.0661,0.0834,,,,,,,0.2198,0.2004,0.2392,0.0171,0.0136,0.0206,,,,0.1963,0.1807,0.2125,,,,,,,,,
11/22/2015,2011-2016,0.1999,0.1846,0.2137,0.2927,0.2791,0.3059,0.0748,0.0663,0.0836,,,,,,,0.2191,0.2004,0.2386,0.0173,0.0138,0.0206,,,,0.1962,0.181,0.2124,,,,,,,,,
11/23/2015,2011-2016,0.1994,0.1852,0.2136,0.2931,0.2798,0.3063,0.0751,0.0669,0.0837,,,,,,,0.2188,0.2014,0.2372,0.0174,0.0139,0.0208,,,,0.1962,0.1801,0.2128,,,,,,,,,
11/24/2015,2011-2016,0.199,0.185,0.2123,0.2936,0.2802,0.3068,0.0753,0.0673,0.0836,,,,,,,0.2186,0.2008,0.2364,0.0175,0.0139,0.021,,,,0.196,0.1802,0.2126,,,,,,,,,
11/25/2015,2011-2016,0.1991,0.1858,0.2127,0.2939,0.2802,0.3065,0.0754,0.067,0.0841,,,,,,,0.2183,0.2011,0.2368,0.0175,0.014,0.0213,,,,0.1957,0.1792,0.2123,,,,,,,,,
11/26/2015,2011-2016,0.1993,0.1849,0.2129,0.2942,0.2808,0.3073,0.0756,0.0674,0.0845,,,,,,,0.2179,0.2008,0.2365,0.0176,0.0142,0.0216,,,,0.1953,0.1781,0.2113,,,,,,,,,
11/27/2015,2011-2016,0.1991,0.184,0.2135,0.2945,0.2805,0.308,0.0758,0.0671,0.0846,,,,,,,0.2178,0.2002,0.2363,0.0177,0.0143,0.0217,,,,0.1951,0.1785,0.2119,,,,,,,,,
11/28/2015,2011-2016,0.1991,0.1844,0.213,0.2947,0.2813,0.3089,0.0759,0.0675,0.0845,,,,,,,0.2177,0.2007,0.2359,0.0178,0.0143,0.0219,,,,0.1947,0.178,0.2113,,,,,,,,,
11/29/2015,2011-2016,0.1992,0.1844,0.2132,0.295,0.2812,0.3084,0.0761,0.0679,0.0848,,,,,,,0.2174,0.2001,0.2358,0.0179,0.0144,0.0217,,,,0.1944,0.1776,0.2112,,,,,,,,,
11/30/2015,2011-2016,0.1992,0.1848,0.2135,0.2954,0.2818,0.3089,0.0763,0.0677,0.0848,,,,,,,0.2171,0.2,0.2353,0.018,0.0145,0.0219,,,,0.1939,0.1784,0.2105,,,,,,,,,
12/01/2015,2011-2016,0.1992,0.1853,0.2132,0.2957,0.2818,0.3092,0.0766,0.0682,0.0849,,,,,,,0.2168,0.2008,0.2343,0.0181,0.0146,0.0219,,,,0.1938,0.1784,0.2098,,,,,,,,,
12/02/2015,2011-2016,0.1993,0.1853,0.2133,0.2964,0.2826,0.3091,0.0768,0.0684,0.0854,,,,,,,0.2156,0.1986,0.2336,0.0182,0.0146,0.0221,,,,0.1937,0.1784,0.2108,,,,,,,,,
12/03/2015,2011-2016,0.1993,0.1852,0.2138,0.2971,0.2835,0.3105,0.0771,0.0685,0.0862,,,,,,,0.2144,0.1968,0.2334,0.0183,0.0147,0.0223,,,,0.1938,0.1782,0.2112,,,,,,,,,
12/04/2015,2011-2016,0.1992,0.1854,0.2139,0.2978,0.2837,0.3116,0.0774,0.0689,0.0865,,,,,,,0.2133,0.1957,0.2309,0.0185,0.0149,0.0224,,,,0.1938,0.1773,0.2106,,,,,,,,,
12/05/2015,2011-2016,0.1994,0.1851,0.2142,0.2985,0.2848,0.3121,0.0776,0.0687,0.0869,,,,,,,0.2121,0.1933,0.2294,0.0186,0.0151,0.0226,,,,0.1939,0.1782,0.2107,,,,,,,,,
12/06/2015,2011-2016,0.1992,0.1848,0.2147,0.2986,0.2848,0.3134,0.0775,0.0686,0.0868,,,,,,,0.2121,0.1929,0.2311,0.0186,0.0151,0.0228,,,,0.194,0.1781,0.2107,,,,,,,,,
12/07/2015,2011-2016,0.1989,0.184,0.2141,0.2987,0.2849,0.3135,0.0774,0.0684,0.0874,,,,,,,0.2121,0.1916,0.2327,0.0187,0.0151,0.0226,,,,0.1942,0.1771,0.2109,,,,,,,,,
12/08/2015,2011-2016,0.1986,0.1828,0.2141,0.2989,0.2848,0.3133,0.0774,0.0685,0.0872,,,,,,,0.2119,0.1911,0.2328,0.0187,0.0152,0.0228,,,,0.1944,0.1762,0.2123,,,,,,,,,
12/09/2015,2011-2016,0.1982,0.1827,0.2143,0.2991,0.2849,0.3137,0.0774,0.0685,0.0871,,,,,,,0.2119,0.1912,0.2323,0.0188,0.0152,0.0226,,,,0.1946,0.1761,0.2124,,,,,,,,,
12/10/2015,2011-2016,0.1978,0.1816,0.2134,0.2992,0.2851,0.3141,0.0774,0.0687,0.0871,,,,,,,0.2118,0.1905,0.2319,0.0188,0.0151,0.0228,,,,0.195,0.1757,0.2142,,,,,,,,,
12/11/2015,2011-2016,0.1974,0.1807,0.213,0.2995,0.2852,0.3149,0.0773,0.0684,0.0871,,,,,,,0.2116,0.1901,0.2323,0.0189,0.0153,0.0227,,,,0.1953,0.1766,0.2137,,,,,,,,,
12/12/2015,2011-2016,0.1972,0.1811,0.214,0.2996,0.2858,0.3144,0.0773,0.0683,0.0875,,,,,,,0.2113,0.1909,0.2319,0.0189,0.0153,0.0229,,,,0.1956,0.1774,0.2144,,,,,,,,,
12/13/2015,2011-2016,0.197,0.1812,0.2128,0.2997,0.2857,0.3149,0.0773,0.0682,0.0877,,,,,,,0.2113,0.1898,0.233,0.019,0.0153,0.0228,,,,0.1958,0.1765,0.2145,,,,,,,,,
12/14/2015,2011-2016,0.1967,0.181,0.2128,0.2998,0.2851,0.315,0.0772,0.0685,0.0881,,,,,,,0.2112,0.1907,0.2324,0.019,0.0154,0.023,,,,0.196,0.1774,0.2148,,,,,,,,,
12/15/2015,2011-2016,0.1963,0.1805,0.2129,0.2999,0.2862,0.3146,0.0772,0.0679,0.0877,,,,,,,0.2113,0.1924,0.2317,0.0191,0.0155,0.023,,,,0.1962,0.1775,0.215,,,,,,,,,
12/16/2015,2011-2016,0.1964,0.1801,0.2132,0.2998,0.2851,0.315,0.0772,0.0678,0.0875,,,,,,,0.2117,0.1926,0.2326,0.0191,0.0154,0.0232,,,,0.1959,0.177,0.2163,,,,,,,,,
12/17/2015,2011-2016,0.1965,0.1805,0.2131,0.2996,0.285,0.3146,0.0771,0.0676,0.0878,,,,,,,0.2121,0.1906,0.2348,0.0191,0.0154,0.0231,,,,0.1956,0.1764,0.2162,,,,,,,,,
12/18/2015,2011-2016,0.1967,0.1797,0.2141,0.2995,0.285,0.3155,0.077,0.0673,0.0882,,,,,,,0.2123,0.1896,0.2377,0.0192,0.0153,0.0232,,,,0.1953,0.1754,0.2159,,,,,,,,,
12/19/2015,2011-2016,0.1969,0.18,0.2145,0.2993,0.2847,0.3148,0.0769,0.0674,0.0878,,,,,,,0.2126,0.188,0.2379,0.0192,0.0153,0.0232,,,,0.1951,0.1751,0.2165,,,,,,,,,
12/20/2015,2011-2016,0.197,0.1801,0.2154,0.2991,0.2841,0.3152,0.0768,0.0668,0.0878,,,,,,,0.2129,0.1864,0.2387,0.0192,0.0153,0.0233,,,,0.1949,0.1751,0.2172,,,,,,,,,
12/21/2015,2011-2016,0.1973,0.1795,0.215,0.299,0.2836,0.3147,0.0766,0.0666,0.0874,,,,,,,0.2131,0.1866,0.2404,0.0192,0.0152,0.0235,,,,0.1947,0.174,0.2179,,,,,,,,,
12/22/2015,2011-2016,0.1975,0.1794,0.2171,0.2989,0.2838,0.315,0.0766,0.0662,0.088,,,,,,,0.2133,0.1877,0.2401,0.0193,0.0154,0.0236,,,,0.1944,0.173,0.2168,,,,,,,,,
12/23/2015,2011-2016,0.1976,0.1796,0.2178,0.2987,0.2831,0.3137,0.0764,0.0666,0.0877,,,,,,,0.2136,0.1867,0.2396,0.0193,0.0154,0.0238,,,,0.1944,0.173,0.216,,,,,,,,,
12/24/2015,2011-2016,0.1978,0.1793,0.2179,0.2988,0.283,0.314,0.0763,0.0666,0.0874,,,,,,,0.2135,0.1881,0.2394,0.0193,0.0156,0.0238,,,,0.1943,0.1731,0.2177,,,,,,,,,
12/25/2015,2011-2016,0.1981,0.1793,0.2174,0.2987,0.2825,0.3145,0.0761,0.0662,0.0873,,,,,,,0.2137,0.188,0.24,0.0194,0.0156,0.0238,,,,0.194,0.1726,0.2159,,,,,,,,,
12/26/2015,2011-2016,0.1982,0.1794,0.2176,0.2986,0.2819,0.3144,0.0761,0.0661,0.0868,,,,,,,0.2142,0.1873,0.242,0.0194,0.0156,0.0238,,,,0.1936,0.1722,0.216,,,,,,,,,
12/27/2015,2011-2016,0.1985,0.1798,0.2175,0.2985,0.2827,0.3139,0.076,0.0654,0.0865,,,,,,,0.2144,0.188,0.2418,0.0194,0.0157,0.0238,,,,0.1932,0.1728,0.2147,,,,,,,,,
12/28/2015,2011-2016,0.1985,0.1795,0.2169,0.2983,0.2832,0.3141,0.0758,0.0662,0.0869,,,,,,,0.2148,0.1886,0.2422,0.0195,0.0156,0.0236,,,,0.193,0.1716,0.2162,,,,,,,,,
12/29/2015,2011-2016,0.1988,0.1797,0.2175,0.2983,0.2826,0.3139,0.0758,0.0661,0.0861,,,,,,,0.2149,0.19,0.242,0.0195,0.0157,0.0238,,,,0.1927,0.1716,0.2153,,,,,,,,,
12/30/2015,2011-2016,0.1989,0.1807,0.2172,0.2981,0.282,0.314,0.0757,0.0659,0.0864,,,,,,,0.2153,0.1905,0.2434,0.0196,0.0159,0.0241,,,,0.1924,0.1714,0.2144,,,,,,,,,
12/31/2015,2011-2016,0.199,0.1819,0.2172,0.2979,0.2826,0.3135,0.0756,0.0656,0.0856,,,,,,,0.2157,0.1908,0.2432,0.0196,0.0159,0.0241,,,,0.1922,0.1709,0.2135,,,,,,,,,
01/01/2016,2011-2016,0.1992,0.1819,0.2172,0.2978,0.282,0.3138,0.0755,0.0657,0.0859,,,,,,,0.216,0.1903,0.2422,0.0197,0.0159,0.0241,,,,0.1919,0.1719,0.2137,,,,,,,,,
01/02/2016,2011-2016,0.1994,0.1818,0.2169,0.2977,0.2821,0.3137,0.0754,0.0657,0.0855,,,,,,,0.2163,0.1917,0.2436,0.0197,0.0159,0.0242,,,,0.1916,0.1709,0.213,,,,,,,,,
01/03/2016,2011-2016,0.1994,0.182,0.2165,0.2975,0.2829,0.3133,0.0752,0.0654,0.0854,,,,,,,0.2167,0.1931,0.2432,0.0198,0.016,0.0243,,,,0.1913,0.1709,0.2131,,,,,,,,,
01/04/2016,2011-2016,0.1996,0.1827,0.2159,0.2974,0.2825,0.3132,0.0751,0.0656,0.0852,,,,,,,0.217,0.1939,0.2418,0.0198,0.0161,0.0244,,,,0.1911,0.172,0.2114,,,,,,,,,
01/05/2016,2011-2016,0.1997,0.1831,0.2157,0.2973,0.2829,0.3134,0.0751,0.0656,0.0851,,,,,,,0.2172,0.194,0.2412,0.0199,0.0161,0.0245,,,,0.1907,0.1724,0.21,,,,,,,,,
01/06/2016,2011-2016,0.2,0.1833,0.216,0.2973,0.2834,0.3127,0.075,0.0662,0.0852,,,,,,,0.2174,0.1951,0.2408,0.0199,0.0162,0.0244,,,,0.1904,0.1729,0.2094,,,,,,,,,
01/07/2016,2011-2016,0.2001,0.1835,0.2166,0.2972,0.2834,0.3125,0.0748,0.0662,0.0842,,,,,,,0.2177,0.1958,0.2403,0.02,0.0162,0.0245,,,,0.1902,0.1728,0.2077,,,,,,,,,
01/08/2016,2011-2016,0.2002,0.1835,0.2158,0.2971,0.2829,0.3124,0.0747,0.0663,0.0845,,,,,,,0.218,0.1974,0.2401,0.02,0.0163,0.0248,,,,0.1899,0.173,0.2069,,,,,,,,,
01/09/2016,2011-2016,0.2003,0.1846,0.2158,0.2971,0.2831,0.312,0.0746,0.0661,0.084,,,,,,,0.2183,0.1991,0.2397,0.0201,0.0163,0.0247,,,,0.1897,0.1733,0.2068,,,,,,,,,
01/10/2016,2011-2016,0.2001,0.1843,0.2155,0.2969,0.283,0.3117,0.0747,0.0664,0.0838,,,,,,,0.2179,0.1991,0.2385,0.0201,0.0164,0.0244,,,,0.1903,0.174,0.2067,,,,,,,,,
01/11/2016,2011-2016,0.1999,0.1848,0.215,0.2967,0.2828,0.3113,0.0748,0.0666,0.0842,,,,,,,0.2175,0.1987,0.2381,0.0201,0.0164,0.0243,,,,0.191,0.1747,0.2071,,,,,,,,,
01/12/2016,2011-2016,0.1998,0.1849,0.2145,0.2965,0.2826,0.3108,0.0748,0.0664,0.0838,,,,,,,0.2171,0.1975,0.2352,0.0201,0.0164,0.0243,,,,0.1916,0.1755,0.2085,,,,,,,,,
01/13/2016,2011-2016,0.1997,0.1843,0.2146,0.2962,0.2831,0.3108,0.0748,0.0657,0.0837,,,,,,,0.2176,0.1985,0.238,0.0202,0.0164,0.0243,,,,0.1916,0.1747,0.2084,,,,,,,,,
01/14/2016,2011-2016,0.1994,0.184,0.2138,0.2958,0.2825,0.3102,0.0747,0.0661,0.0835,,,,,,,0.2181,0.1984,0.2394,0.0202,0.0165,0.0242,,,,0.1918,0.1745,0.2091,,,,,,,,,
01/15/2016,2011-2016,0.1992,0.1837,0.2144,0.2954,0.2821,0.3101,0.0746,0.0656,0.0837,,,,,,,0.2188,0.1979,0.2414,0.0202,0.0164,0.0244,,,,0.1917,0.1743,0.21,,,,,,,,,
01/16/2016,2011-2016,0.1989,0.1825,0.2145,0.295,0.2816,0.3096,0.0746,0.0658,0.0835,,,,,,,0.2194,0.1969,0.2413,0.0202,0.0165,0.0246,,,,0.1919,0.1733,0.2102,,,,,,,,,
01/17/2016,2011-2016,0.1986,0.1828,0.2139,0.2947,0.2816,0.3099,0.0745,0.0657,0.0837,,,,,,,0.2201,0.1978,0.243,0.0202,0.0165,0.0244,,,,0.1918,0.1745,0.2107,,,,,,,,,
01/18/2016,2011-2016,0.1982,0.1821,0.2133,0.2943,0.2805,0.3089,0.0745,0.066,0.0831,,,,,,,0.2209,0.1988,0.2431,0.0203,0.0167,0.0248,,,,0.1918,0.1737,0.2103,,,,,,,,,
01/19/2016,2011-2016,0.198,0.1826,0.2134,0.2939,0.2811,0.3082,0.0744,0.0657,0.0833,,,,,,,0.2216,0.1993,0.2453,0.0203,0.0168,0.0246,,,,0.1919,0.175,0.2106,,,,,,,,,
01/20/2016,2011-2016,0.1976,0.1825,0.2134,0.2936,0.2805,0.3083,0.0743,0.0663,0.0834,,,,,,,0.2221,0.2008,0.2451,0.0204,0.0169,0.0246,,,,0.192,0.1746,0.211,,,,,,,,,
01/21/2016,2011-2016,0.1975,0.1826,0.2132,0.2933,0.2806,0.307,0.0743,0.0662,0.0837,,,,,,,0.2227,0.2014,0.2451,0.0204,0.0168,0.0246,,,,0.1918,0.1748,0.2107,,,,,,,,,
01/22/2016,2011-2016,0.1973,0.1825,0.2122,0.2928,0.2801,0.3059,0.0742,0.066,0.0834,,,,,,,0.2236,0.2027,0.2452,0.0204,0.0168,0.0245,,,,0.1917,0.1751,0.21,,,,,,,,,
01/23/2016,2011-2016,0.1972,0.1822,0.2124,0.2925,0.2796,0.3061,0.0741,0.0659,0.0836,,,,,,,0.2242,0.2034,0.2453,0.0204,0.0169,0.0245,,,,0.1916,0.1754,0.2091,,,,,,,,,
01/24/2016,2011-2016,0.1969,0.1825,0.2112,0.2921,0.2798,0.3047,0.074,0.0659,0.083,,,,,,,0.225,0.2052,0.2467,0.0204,0.0171,0.0244,,,,0.1915,0.1754,0.2091,,,,,,,,,
01/25/2016,2011-2016,0.1968,0.1822,0.2104,0.2916,0.279,0.3044,0.0739,0.0658,0.0833,,,,,,,0.2257,0.2065,0.2459,0.0205,0.0171,0.0245,,,,0.1914,0.1758,0.208,,,,,,,,,
01/26/2016,2011-2016,0.1965,0.183,0.2094,0.2912,0.2788,0.3031,0.0737,0.0659,0.0832,,,,,,,0.2266,0.2093,0.2459,0.0205,0.0171,0.0242,,,,0.1914,0.1768,0.2066,,,,,,,,,
01/27/2016,2011-2016,0.1967,0.1835,0.2111,0.2906,0.279,0.3028,0.0734,0.066,0.0823,,,,,,,0.2281,0.2108,0.2477,0.0205,0.017,0.0244,,,,0.1907,0.1765,0.2055,,,,,,,,,
01/28/2016,2011-2016,0.1968,0.1841,0.2102,0.29,0.2784,0.3018,0.0732,0.0655,0.0817,,,,,,,0.2296,0.2135,0.2478,0.0205,0.0171,0.0241,,,,0.1901,0.1763,0.2046,,,,,,,,,
01/29/2016,2011-2016,0.1971,0.1849,0.2103,0.2896,0.2784,0.301,0.0728,0.0657,0.081,,,,,,,0.2308,0.2146,0.2479,0.0204,0.0171,0.024,,,,0.1893,0.1767,0.203,,,,,,,,,
01/30/2016,2011-2016,0.1973,0.1855,0.2092,0.289,0.2785,0.2999,0.0725,0.0656,0.0805,,,,,,,0.2323,0.2174,0.2484,0.0204,0.0172,0.0238,,,,0.1885,0.1758,0.2018,,,,,,,,,
01/31/2016,2011-2016,0.1976,0.186,0.2091,0.2892,0.2779,0.3004,0.0725,0.0656,0.081,,,,,,,0.2325,0.2177,0.2475,0.0205,0.0174,0.024,,,,0.1877,0.1759,0.1994,,,,,,,,,
02/01/2016,2011-2016,0.1978,0.1864,0.2089,0.2892,0.2782,0.2997,0.0724,0.0653,0.0803,,,,,,,0.2331,0.2195,0.2479,0.0206,0.0175,0.0242,,,,0.1868,0.1752,0.1986,,,,,,,,,
02/02/2016,2011-2016,0.198,0.1877,0.2085,0.2893,0.2789,0.2998,0.0724,0.0655,0.0801,,,,,,,0.2336,0.2206,0.2466,0.0207,0.0175,0.0242,,,,0.1859,0.1756,0.1973,,,,,,,,,
02/03/2016,2011-2016,0.198,0.1875,0.2088,0.2889,0.2784,0.2997,0.072,0.0651,0.0794,,,,,,,0.2348,0.2203,0.2498,0.0208,0.0175,0.0241,,,,0.1855,0.1744,0.1977,,,,,,,,,
02/04/2016,2011-2016,0.198,0.1866,0.2091,0.2885,0.2772,0.2993,0.0715,0.0646,0.079,,,,,,,0.2359,0.2205,0.2521,0.0208,0.0176,0.0243,,,,0.1852,0.1735,0.1976,,,,,,,,,
02/05/2016,2011-2016,0.1981,0.1867,0.2093,0.2881,0.2766,0.2987,0.071,0.0643,0.0787,,,,,,,0.2371,0.2215,0.2537,0.0209,0.0176,0.0244,,,,0.1848,0.1725,0.1969,,,,,,,,,
02/06/2016,2011-2016,0.1982,0.187,0.2094,0.2877,0.2766,0.2985,0.0705,0.0637,0.0776,,,,,,,0.2384,0.2229,0.2545,0.021,0.0176,0.0246,,,,0.1842,0.1722,0.1966,,,,,,,,,
02/07/2016,2011-2016,0.1986,0.1878,0.2095,0.2874,0.2767,0.2983,0.07,0.0631,0.0772,,,,,,,0.2391,0.2227,0.2558,0.0211,0.0177,0.0249,,,,0.1839,0.1712,0.1972,,,,,,,,,
02/08/2016,2011-2016,0.199,0.1874,0.2104,0.287,0.276,0.2983,0.0696,0.0628,0.0769,,,,,,,0.2396,0.2234,0.257,0.0211,0.0176,0.0249,,,,0.1836,0.1709,0.1969,,,,,,,,,
02/09/2016,2011-2016,0.1995,0.1875,0.2108,0.2867,0.2749,0.2981,0.0692,0.0625,0.0762,,,,,,,0.2399,0.2232,0.2575,0.0212,0.0176,0.0252,,,,0.1834,0.171,0.1967,,,,,,,,,
02/10/2016,2011-2016,0.2,0.1889,0.2109,0.2864,0.2746,0.2973,0.0688,0.062,0.0758,,,,,,,0.2403,0.224,0.2565,0.0213,0.0177,0.0255,,,,0.1832,0.1712,0.1966,,,,,,,,,
02/11/2016,2011-2016,0.2009,0.1903,0.2122,0.2862,0.2747,0.2971,0.0684,0.0615,0.0751,,,,,,,0.2415,0.2257,0.2574,0.0215,0.0177,0.026,,,,0.1815,0.1695,0.1948,,,,,,,,,
02/12/2016,2011-2016,0.2018,0.1907,0.2131,0.286,0.2744,0.2969,0.0679,0.061,0.0745,,,,,,,0.2427,0.2274,0.2595,0.0216,0.0177,0.0261,,,,0.1799,0.1676,0.1926,,,,,,,,,
02/13/2016,2011-2016,0.2027,0.1919,0.2142,0.2858,0.2745,0.2962,0.0675,0.0607,0.0742,,,,,,,0.244,0.2288,0.2602,0.0218,0.0176,0.0265,,,,0.1783,0.166,0.1902,,,,,,,,,
02/14/2016,2011-2016,0.2039,0.1928,0.2155,0.2859,0.2745,0.2966,0.067,0.0603,0.0738,,,,,,,0.2447,0.2286,0.2604,0.0219,0.0178,0.0265,,,,0.1765,0.165,0.1889,,,,,,,,,
02/15/2016,2011-2016,0.2053,0.1946,0.2176,0.2862,0.2749,0.2972,0.0665,0.0599,0.0732,,,,,,,0.2454,0.2298,0.2609,0.022,0.0179,0.0267,,,,0.1747,0.1633,0.1861,,,,,,,,,
02/16/2016,2011-2016,0.2066,0.1959,0.2182,0.2864,0.2755,0.2974,0.066,0.059,0.073,,,,,,,0.2461,0.2318,0.26,0.0221,0.018,0.027,,,,0.173,0.1609,0.1843,,,,,,,,,
